"X","TimeStamp","ID","Age","Gender","Language","StimulusL","StimulusR","Response","OrientationL","OrientationR","BlankSpaceL","BlankSpaceR","ComplexityL","ComplexityR","NoiseL","NoiseR","Reaction_time","reaction_time","ResponseL","ResponseR","OreintationL","OreintationR","StimPair"
427,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b1_c1_n2","stimulus_o1_b2_c2_n1","right",1,1,"1","2","1","2","2","1",NA,0.609442400000262,"0","1","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b2_c2_n1"
428,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b2_c2_n1","stimulus_o1_b3_c2_n2","left",1,1,"2","3","2","2","1","2",NA,0.667985600000975,"1","0","1","1","stimulus_o1_b2_c2_n1stimulus_o1_b3_c2_n2"
429,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b1_c1_n3","stimulus_o2_b3_c1_n2","right",2,2,"1","3","1","1","3","2",NA,0.660335900000064,"0","1","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b3_c1_n2"
430,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b3_c2_n2","stimulus_o2_b3_c3_n1","right",1,2,"3","3","2","3","2","1",NA,1.01167419999911,"0","1","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b3_c3_n1"
431,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b1_c1_n1","stimulus_o2_b1_c3_n3","left",2,2,"1","1","1","3","1","3",NA,0.909643700000743,"1","0","2","2","stimulus_o2_b1_c1_n1stimulus_o2_b1_c3_n3"
432,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b2_c3_n2","stimulus_o2_b3_c1_n1","right",1,2,"2","3","3","1","2","1",NA,0.731554300000425,"0","1","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b3_c1_n1"
433,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b3_c1_n2","stimulus_o2_b3_c3_n3","right",1,2,"3","3","1","3","2","3",NA,0.672990300001402,"0","1","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b3_c3_n3"
434,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b1_c2_n1","stimulus_o2_b2_c3_n3","left",2,2,"1","2","2","3","1","3",NA,0.688905399998475,"1","0","2","2","stimulus_o2_b1_c2_n1stimulus_o2_b2_c3_n3"
435,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b2_c2_n3","stimulus_o2_b3_c1_n1","right",2,2,"2","3","2","1","3","1",NA,0.688319600001705,"0","1","2","2","stimulus_o2_b2_c2_n3stimulus_o2_b3_c1_n1"
436,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b2_c2_n3","stimulus_o1_b3_c1_n2","right",1,1,"2","3","2","1","3","2",NA,0.767223400001967,"0","1","1","1","stimulus_o1_b2_c2_n3stimulus_o1_b3_c1_n2"
437,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b3_c1_n1","stimulus_o2_b3_c2_n2","left",1,2,"3","3","1","2","1","2",NA,0.746583099997224,"1","0","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b3_c2_n2"
438,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b2_c1_n2","stimulus_o1_b2_c2_n3","left",1,1,"2","2","1","2","2","3",NA,0.791306600000098,"1","0","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b2_c2_n3"
439,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b1_c3_n2","stimulus_o2_b1_c3_n2","left",1,2,"1","1","3","3","2","2",NA,0.689143999999942,"1","0","1","2","stimulus_o1_b1_c3_n2stimulus_o2_b1_c3_n2"
440,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b2_c3_n2","stimulus_o2_b2_c1_n1","right",1,2,"2","2","3","1","2","1",NA,0.680790999998862,"0","1","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b2_c1_n1"
441,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b1_c2_n1","stimulus_o2_b2_c2_n3","left",2,2,"1","2","2","2","1","3",NA,0.672494299997197,"1","0","2","2","stimulus_o2_b1_c2_n1stimulus_o2_b2_c2_n3"
442,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b1_c1_n2","stimulus_o2_b1_c3_n2","left",2,2,"1","1","1","3","2","2",NA,0.647800499998993,"1","0","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b1_c3_n2"
443,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b2_c1_n3","stimulus_o2_b2_c2_n3","right",1,2,"2","2","1","2","3","3",NA,0.680644899999606,"0","1","1","2","stimulus_o1_b2_c1_n3stimulus_o2_b2_c2_n3"
444,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b1_c3_n2","stimulus_o2_b3_c3_n1","left",2,2,"1","3","3","3","2","1",NA,0.56016610000006,"1","0","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b3_c3_n1"
445,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b2_c1_n3","stimulus_o2_b2_c2_n1","right",2,2,"2","2","1","2","3","1",NA,0.611915199999203,"0","1","2","2","stimulus_o2_b2_c1_n3stimulus_o2_b2_c2_n1"
446,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b2_c2_n1","stimulus_o2_b3_c3_n2","left",1,2,"2","3","2","3","1","2",NA,0.725893200000428,"1","0","1","2","stimulus_o1_b2_c2_n1stimulus_o2_b3_c3_n2"
447,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b2_c3_n2","stimulus_o2_b2_c3_n3","left",1,2,"2","2","3","3","2","3",NA,0.723268900001131,"1","0","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b2_c3_n3"
448,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b1_c2_n3","stimulus_o2_b3_c3_n3","right",2,2,"1","3","2","3","3","3",NA,0.649840599999152,"0","1","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b3_c3_n3"
449,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b3_c1_n2","stimulus_o2_b3_c3_n3","right",2,2,"3","3","1","3","2","3",NA,0.545896200001152,"0","1","2","2","stimulus_o2_b3_c1_n2stimulus_o2_b3_c3_n3"
450,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b3_c3_n3","stimulus_o2_b2_c3_n1","left",1,2,"3","2","3","3","3","1",NA,0.573894900000596,"1","0","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b2_c3_n1"
451,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b1_c1_n2","stimulus_o2_b3_c3_n2","right",1,2,"1","3","1","3","2","2",NA,0.490444799997931,"0","1","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b3_c3_n2"
452,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b1_c3_n2","stimulus_o1_b3_c2_n3","left",1,1,"1","3","3","2","2","3",NA,0.529748999997537,"1","0","1","1","stimulus_o1_b1_c3_n2stimulus_o1_b3_c2_n3"
453,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b1_c2_n3","stimulus_o2_b2_c1_n2","right",2,2,"1","2","2","1","3","2",NA,0.646333099997719,"0","1","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b2_c1_n2"
454,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b1_c1_n2","stimulus_o1_b1_c2_n2","left",1,1,"1","1","1","2","2","2",NA,0.591590100000758,"1","0","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b1_c2_n2"
455,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b1_c3_n3","stimulus_o2_b1_c1_n2","right",1,2,"1","1","3","1","3","2",NA,0.594333000000915,"0","1","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b1_c1_n2"
456,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b1_c2_n3","stimulus_o2_b1_c3_n2","right",2,2,"1","1","2","3","3","2",NA,0.677089200002229,"0","1","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b1_c3_n2"
457,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b1_c1_n2","stimulus_o1_b3_c3_n1","left",1,1,"1","3","1","3","2","1",NA,0.57253750000018,"1","0","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b3_c3_n1"
458,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b3_c2_n1","stimulus_o2_b2_c2_n2","right",1,2,"3","2","2","2","1","2",NA,0.680568799998582,"0","1","1","2","stimulus_o1_b3_c2_n1stimulus_o2_b2_c2_n2"
459,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b2_c3_n2","stimulus_o2_b3_c2_n1","left",1,2,"2","3","3","2","2","1",NA,0.656008299996756,"1","0","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b3_c2_n1"
460,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b3_c3_n1","stimulus_o2_b1_c1_n2","left",1,2,"3","1","3","1","1","2",NA,0.607331299997895,"1","0","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b1_c1_n2"
461,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b2_c3_n2","stimulus_o2_b3_c3_n1","left",2,2,"2","3","3","3","2","1",NA,0.802403400000912,"1","0","2","2","stimulus_o2_b2_c3_n2stimulus_o2_b3_c3_n1"
462,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b2_c3_n3","stimulus_o1_b3_c1_n1","right",1,1,"2","3","3","1","3","1",NA,0.716524300001765,"0","1","1","1","stimulus_o1_b2_c3_n3stimulus_o1_b3_c1_n1"
463,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b2_c1_n3","stimulus_o2_b2_c2_n1","right",1,2,"2","2","1","2","3","1",NA,0.754896900001768,"0","1","1","2","stimulus_o1_b2_c1_n3stimulus_o2_b2_c2_n1"
464,"2021_Oct_29_1319","18","41","male","English","stimulus_o2_b1_c3_n3","stimulus_o2_b3_c2_n2","right",2,2,"1","3","3","2","3","2",NA,0.702846899999713,"0","1","2","2","stimulus_o2_b1_c3_n3stimulus_o2_b3_c2_n2"
465,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b2_c3_n2","stimulus_o2_b2_c3_n2","left",1,2,"2","2","3","3","2","2",NA,0.85356789999787,"1","0","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b2_c3_n2"
466,"2021_Oct_29_1319","18","41","male","English","stimulus_o1_b2_c3_n2","stimulus_o2_b1_c2_n2","left",1,2,"2","1","3","2","2","2",NA,0.726395300000149,"1","0","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b1_c2_n2"
0,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c3_n3","stimulus_o2_b2_c3_n1","left",2,2,"1","2","3","3","3","1",NA,6.61583560000008,"1","0","2","2","stimulus_o2_b1_c3_n3stimulus_o2_b2_c3_n1"
1,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b2_c2_n3","stimulus_o2_b2_c3_n3","right",2,2,"2","2","2","3","3","3",NA,14.3155307,"0","1","2","2","stimulus_o2_b2_c2_n3stimulus_o2_b2_c3_n3"
2,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c2_n3","stimulus_o2_b1_c2_n3","right",1,2,"1","1","2","2","3","3",NA,3.37485650000008,"0","1","1","2","stimulus_o1_b1_c2_n3stimulus_o2_b1_c2_n3"
3,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b2_c2_n2","stimulus_o2_b2_c3_n2","right",2,2,"2","2","2","3","2","2",NA,9.16846480000004,"0","1","2","2","stimulus_o2_b2_c2_n2stimulus_o2_b2_c3_n2"
4,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c1_n1","stimulus_o2_b2_c2_n3","left",1,2,"3","2","1","2","1","3",NA,3.36474999999996,"1","0","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b2_c2_n3"
5,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c1_n3","stimulus_o1_b2_c2_n2","right",1,1,"2","2","1","2","3","2",NA,6.0621357,"0","1","1","1","stimulus_o1_b2_c1_n3stimulus_o1_b2_c2_n2"
6,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n2","stimulus_o2_b2_c1_n3","right",1,2,"1","2","1","1","2","3",NA,5.26642089999996,"0","1","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b2_c1_n3"
7,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c1_n1","stimulus_o2_b2_c1_n1","left",1,2,"2","2","1","1","1","1",NA,11.2624559000001,"1","0","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b2_c1_n1"
8,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c3_n1","stimulus_o1_b2_c3_n3","left",1,1,"2","2","3","3","1","3",NA,9.68578819999993,"1","0","1","1","stimulus_o1_b2_c3_n1stimulus_o1_b2_c3_n3"
9,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c2_n1","stimulus_o2_b2_c1_n3","left",2,2,"1","2","2","1","1","3",NA,19.0371484,"1","0","2","2","stimulus_o2_b1_c2_n1stimulus_o2_b2_c1_n3"
10,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c3_n3","stimulus_o2_b1_c1_n1","left",1,2,"2","1","3","1","3","1",NA,1.69533690000003,"1","0","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b1_c1_n1"
11,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c1_n3","stimulus_o1_b3_c1_n1","right",1,1,"2","3","1","1","3","1",NA,1.884906,"0","1","1","1","stimulus_o1_b2_c1_n3stimulus_o1_b3_c1_n1"
12,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c2_n2","stimulus_o2_b3_c1_n2","left",2,2,"1","3","2","1","2","2",NA,4.81123089999983,"1","0","2","2","stimulus_o2_b1_c2_n2stimulus_o2_b3_c1_n2"
13,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c2_n1","stimulus_o2_b2_c1_n1","left",2,2,"1","2","2","1","1","1",NA,5.53805130000001,"1","0","2","2","stimulus_o2_b1_c2_n1stimulus_o2_b2_c1_n1"
14,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c3_n3","stimulus_o2_b3_c3_n1","right",1,2,"1","3","3","3","3","1",NA,20.1153551,"0","1","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b3_c3_n1"
15,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n2","stimulus_o2_b1_c3_n2","left",1,2,"1","1","1","3","2","2",NA,4.11310019999996,"1","0","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b1_c3_n2"
16,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c3_n2","stimulus_o2_b3_c3_n3","left",2,2,"1","3","3","3","2","3",NA,7.16442409999991,"1","0","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b3_c3_n3"
17,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c2_n1","stimulus_o1_b1_c3_n3","left",1,1,"1","1","2","3","1","3",NA,6.78782739999997,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b1_c3_n3"
18,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c1_n2","stimulus_o2_b1_c1_n1","left",1,2,"2","1","1","1","2","1",NA,8.40966109999999,"1","0","1","2","stimulus_o1_b2_c1_n2stimulus_o2_b1_c1_n1"
19,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c2_n1","stimulus_o2_b3_c3_n1","left",1,2,"2","3","2","3","1","1",NA,5.80510240000012,"1","0","1","2","stimulus_o1_b2_c2_n1stimulus_o2_b3_c3_n1"
20,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b2_c2_n1","stimulus_o2_b3_c2_n1","left",2,2,"2","3","2","2","1","1",NA,4.56367520000003,"1","0","2","2","stimulus_o2_b2_c2_n1stimulus_o2_b3_c2_n1"
21,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c3_n3","stimulus_o2_b2_c1_n1","left",1,2,"1","2","3","1","3","1",NA,6.20345499999985,"1","0","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b2_c1_n1"
22,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c2_n3","stimulus_o2_b1_c3_n1","right",1,2,"3","1","2","3","3","1",NA,3.92206080000005,"0","1","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b1_c3_n1"
23,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c3_n3","stimulus_o2_b3_c3_n1","right",1,2,"3","3","3","3","3","1",NA,7.00491480000005,"0","1","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b3_c3_n1"
24,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b2_c3_n3","stimulus_o2_b3_c1_n3","left",2,2,"2","3","3","1","3","3",NA,6.45785390000015,"1","0","2","2","stimulus_o2_b2_c3_n3stimulus_o2_b3_c1_n3"
25,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b2_c2_n3","stimulus_o2_b3_c1_n1","right",2,2,"2","3","2","1","3","1",NA,2.34920110000007,"0","1","2","2","stimulus_o2_b2_c2_n3stimulus_o2_b3_c1_n1"
26,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c2_n2","stimulus_o2_b3_c1_n1","left",1,2,"3","3","2","1","2","1",NA,24.9846208000001,"1","0","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b3_c1_n1"
27,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n3","stimulus_o2_b1_c3_n3","right",1,2,"1","1","1","3","3","3",NA,6.59092630000009,"0","1","1","2","stimulus_o1_b1_c1_n3stimulus_o2_b1_c3_n3"
28,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c2_n3","stimulus_o1_b3_c2_n1","left",1,1,"2","3","2","2","3","1",NA,5.00603840000008,"1","0","1","1","stimulus_o1_b2_c2_n3stimulus_o1_b3_c2_n1"
29,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c3_n3","stimulus_o2_b1_c1_n2","left",1,2,"1","1","3","1","3","2",NA,17.4203878000001,"1","0","1","2","stimulus_o1_b1_c3_n3stimulus_o2_b1_c1_n2"
30,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n2","stimulus_o2_b2_c1_n2","left",1,2,"1","2","1","1","2","2",NA,4.25619219999999,"1","0","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b2_c1_n2"
31,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c2_n2","stimulus_o1_b3_c2_n3","left",1,1,"1","3","2","2","2","3",NA,2.16664390000005,"1","0","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b3_c2_n3"
32,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c3_n1","stimulus_o1_b3_c3_n3","left",1,1,"2","3","3","3","1","3",NA,8.43310900000006,"1","0","1","1","stimulus_o1_b2_c3_n1stimulus_o1_b3_c3_n3"
33,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c2_n2","stimulus_o2_b1_c3_n1","right",1,2,"3","1","2","3","2","1",NA,1.85240559999988,"0","1","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b1_c3_n1"
34,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c2_n2","stimulus_o1_b3_c1_n1","left",1,1,"2","3","2","1","2","1",NA,2.77182140000014,"1","0","1","1","stimulus_o1_b2_c2_n2stimulus_o1_b3_c1_n1"
35,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c3_n2","stimulus_o2_b2_c1_n2","left",1,2,"1","2","3","1","2","2",NA,2.40520370000013,"1","0","1","2","stimulus_o1_b1_c3_n2stimulus_o2_b2_c1_n2"
36,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c2_n2","stimulus_o2_b2_c2_n3","left",1,2,"2","2","2","2","2","3",NA,2.37397540000006,"1","0","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b2_c2_n3"
37,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c1_n3","stimulus_o2_b1_c2_n2","right",2,2,"1","1","1","2","3","2",NA,2.16865750000011,"0","1","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b1_c2_n2"
38,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c3_n2","stimulus_o2_b2_c1_n3","left",2,2,"1","2","3","1","2","3",NA,1.79587620000007,"1","0","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b2_c1_n3"
39,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c2_n3","stimulus_o2_b3_c1_n3","left",2,2,"1","3","2","1","3","3",NA,11.6610220999999,"1","0","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b3_c1_n3"
40,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n1","stimulus_o1_b2_c3_n2","right",1,1,"1","2","1","3","1","2",NA,6.22757679999995,"0","1","1","1","stimulus_o1_b1_c1_n1stimulus_o1_b2_c3_n2"
41,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c3_n3","stimulus_o1_b2_c1_n3","left",1,1,"1","2","3","1","3","3",NA,3.1209523,"1","0","1","1","stimulus_o1_b1_c3_n3stimulus_o1_b2_c1_n3"
42,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c3_n3","stimulus_o1_b3_c1_n2","right",1,1,"1","3","3","1","3","2",NA,6.41245890000005,"0","1","1","1","stimulus_o1_b1_c3_n3stimulus_o1_b3_c1_n2"
43,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n3","stimulus_o1_b2_c3_n1","right",1,1,"1","2","1","3","3","1",NA,1.78620780000006,"0","1","1","1","stimulus_o1_b1_c1_n3stimulus_o1_b2_c3_n1"
44,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c2_n1","stimulus_o2_b3_c3_n3","left",1,2,"3","3","2","3","1","3",NA,3.56457299999988,"1","0","1","2","stimulus_o1_b3_c2_n1stimulus_o2_b3_c3_n3"
45,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c3_n3","stimulus_o2_b3_c1_n3","left",2,2,"1","3","3","1","3","3",NA,1.58976250000001,"1","0","2","2","stimulus_o2_b1_c3_n3stimulus_o2_b3_c1_n3"
46,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c1_n3","stimulus_o1_b3_c2_n2","right",1,1,"2","3","1","2","3","2",NA,1.94444360000011,"0","1","1","1","stimulus_o1_b2_c1_n3stimulus_o1_b3_c2_n2"
47,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n2","stimulus_o1_b1_c1_n3","left",1,1,"1","1","1","1","2","3",NA,2.74686150000002,"1","0","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b1_c1_n3"
48,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c1_n3","stimulus_o2_b1_c1_n2","right",1,2,"3","1","1","1","3","2",NA,2.4464352,"0","1","1","2","stimulus_o1_b3_c1_n3stimulus_o2_b1_c1_n2"
49,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c1_n2","stimulus_o2_b2_c2_n2","right",1,2,"3","2","1","2","2","2",NA,2.81330030000004,"0","1","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b2_c2_n2"
50,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c1_n2","stimulus_o2_b3_c3_n3","left",1,2,"3","3","1","3","2","3",NA,2.07790139999997,"1","0","1","2","stimulus_o1_b3_c1_n2stimulus_o2_b3_c3_n3"
51,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c1_n2","stimulus_o2_b3_c1_n3","left",1,2,"2","3","1","1","2","3",NA,1.89169270000002,"1","0","1","2","stimulus_o1_b2_c1_n2stimulus_o2_b3_c1_n3"
52,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c3_n3","stimulus_o2_b3_c3_n2","left",1,2,"2","3","3","3","3","2",NA,4.75329000000011,"1","0","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b3_c3_n2"
53,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c3_n1","stimulus_o1_b3_c2_n2","left",1,1,"2","3","3","2","1","2",NA,3.05769680000003,"1","0","1","1","stimulus_o1_b2_c3_n1stimulus_o1_b3_c2_n2"
54,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c2_n1","stimulus_o2_b3_c3_n2","left",1,2,"3","3","2","3","1","2",NA,2.83345459999987,"1","0","1","2","stimulus_o1_b3_c2_n1stimulus_o2_b3_c3_n2"
55,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c2_n2","stimulus_o2_b2_c2_n1","right",2,2,"1","2","2","2","2","1",NA,2.35209869999994,"0","1","2","2","stimulus_o2_b1_c2_n2stimulus_o2_b2_c2_n1"
56,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c1_n2","stimulus_o2_b3_c3_n2","right",1,2,"2","3","1","3","2","2",NA,2.70750470000007,"0","1","1","2","stimulus_o1_b2_c1_n2stimulus_o2_b3_c3_n2"
57,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c3_n3","stimulus_o2_b1_c1_n2","left",1,2,"2","1","3","1","3","2",NA,1.98387430000002,"1","0","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b1_c1_n2"
58,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c1_n3","stimulus_o2_b1_c2_n1","right",2,2,"1","1","1","2","3","1",NA,1.65846939999983,"0","1","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b1_c2_n1"
59,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b2_c2_n2","stimulus_o2_b3_c1_n3","left",2,2,"2","3","2","1","2","3",NA,1.72996669999998,"1","0","2","2","stimulus_o2_b2_c2_n2stimulus_o2_b3_c1_n3"
60,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c2_n1","stimulus_o2_b1_c3_n1","right",2,2,"1","1","2","3","1","1",NA,4.97445319999997,"0","1","2","2","stimulus_o2_b1_c2_n1stimulus_o2_b1_c3_n1"
61,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c2_n3","stimulus_o1_b3_c1_n2","left",1,1,"2","3","2","1","3","2",NA,3.25369569999998,"1","0","1","1","stimulus_o1_b2_c2_n3stimulus_o1_b3_c1_n2"
62,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n1","stimulus_o2_b1_c3_n1","right",1,2,"1","1","1","3","1","1",NA,1.98829300000011,"0","1","1","2","stimulus_o1_b1_c1_n1stimulus_o2_b1_c3_n1"
63,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c1_n2","stimulus_o1_b3_c2_n1","right",1,1,"3","3","1","2","2","1",NA,1.89491359999988,"0","1","1","1","stimulus_o1_b3_c1_n2stimulus_o1_b3_c2_n1"
64,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c1_n1","stimulus_o2_b2_c3_n2","right",1,2,"2","2","1","3","1","2",NA,1.29904060000013,"0","1","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b2_c3_n2"
